ID,Treatment,Species,DayOfExposure,DayOfMortality,DaysSurviving,Status,Notes,06.27.14,06.28.14,07.01.14,07.02.14,07.03.14,07.05.14,07.14.14,07.16.14,07.18.14,07.19.14,07.20.14,07.31.14,08.01.14,08.04.14,08.11.14,08.12.14,08.23.14,08.27.14,09.18.14,09.22.14,09.29.14,10.10.14,10.16.14,10.17.14,10.20.14,10.23.14,10.24.14,10.27.14,10.30.14,10.31.14,11.06.14,11.07.14,11.14.14,11.21.14,11.28.14,12.05.14
9,Carter,Bullfrog,11/3/14,11/6/14,3,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,
30,Carter,Bullfrog,11/3/14,11/6/14,3,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,,
36,Carter,Bullfrog,11/3/14,11/6/14,3,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,
60,Carter,Bullfrog,11/3/14,11/6/14,3,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,
83,Carter,Bullfrog,11/3/14,11/6/14,3,3,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.05,,,,,
1,Control,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,
3,Control,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,0,,,,
6,Control,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,
8,Control,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,
11,Control,Bullfrog,10/13/14,10/20/14,7,3,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
12,Control,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,
15,Control,Bullfrog,10/13/14,10/23/14,10,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,
21,Control,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,
23,Control,Bullfrog,10/13/14,10/16/14,3,3,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
28,Control,Bullfrog,10/13/14,12/1/14,49,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,
42,Control,Bullfrog,10/13/14,12/1/14,49,2,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,0,,,
43,Control,Bullfrog,10/13/14,10/23/14,10,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
44,Control,Bullfrog,10/13/14,10/23/14,10,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
45,Control,Bullfrog,10/13/14,10/16/14,3,3,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
53,Control,Bullfrog,10/13/14,10/20/14,7,3,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
54,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,
58,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
61,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,
66,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,
68,Control,Bullfrog,10/13/14,10/23/14,10,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
73,Control,Bullfrog,10/13/14,11/4/14,22,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
78,Control,Bullfrog,10/13/14,12/1/14,49,2,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,
